x,y,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,flow_acc,dist_river,drainage_density,relative_relief,dist_road,soil_clay,soil_sand,soil_index,forest_fraction,bare_fraction,landslide,aspect_north,aspect_east,lon,lat
551821.5697917927,1360918.8000855995,608.837646484375,22.12522315979004,284.5699768066406,0.4640757143497467,-0.6553901433944702,4.994341850280762,3.234522819519043,1.0986123085021973,258.06976318359375,1.8773831129074097,292.35455322265625,1523.22021484375,33.39231872558594,44.51894760131836,0.6272745728492737,1.0,0.0,0,0.2515622405938081,-0.9678411228644002,75.4765897935395,12.310358443032083
548925.4557807974,1410698.0685258247,93.36932373046875,0.34874236583709717,224.97781372070312,0.0,0.0,16.81644058227539,6.614509582519531,8.313852310180664,0.0,3.4125354290008545,63.8604736328125,540.0,25.972795486450195,46.17204666137695,0.5526660084724426,1.0,0.0,0,-0.7073805366164594,-0.7068329197315374,75.45073724540948,12.760545212604766
569709.4977114031,1421837.1535546312,655.109130859375,26.932655334472656,262.3609619140625,1.067800521850586,0.8676949143409729,4.078381061553955,2.7875618934631348,0.6931471824645996,94.86833190917969,3.402756929397583,519.3221435546875,2995.947265625,30.074098587036133,43.0106315612793,0.5587319135665894,1.0,0.0,0,-0.13293171740823675,-0.9911251981999533,75.64246305169503,12.86087196106594
521925.9934606484,1339253.2879983985,12.683866500854492,5.411949634552002,359.03289794921875,-1.865431785583496,0.4715278446674347,5.7578349113464355,1.3460315465927124,0.6931471824645996,84.85281372070312,2.825853109359741,15.31946849822998,60.0,0.0,0.0,0.4000000059604645,1.0,0.0,0,0.9998575511206711,-0.01687831351097248,75.20150155324511,12.114774220039957
596667.8308159485,1395453.4757559972,1140.34375,6.47588586807251,194.71572875976562,2.310115098953247,0.1204337328672409,5.577067852020264,1.4828035831451416,0.6931471824645996,180.0,1.7013784646987915,136.31884765625,60.0,28.167673110961914,37.549049377441406,0.6222764849662781,1.0,0.0,0,-0.9671980550427204,-0.2540234680528138,75.8900676645708,12.621590081242019
588360.361344321,1389423.6440905589,1155.6209716796875,7.079915523529053,331.6405029296875,-5.346175193786621,0.45476657152175903,10.178401947021484,6.0091471672058105,4.7004804611206055,0.0,1.681822419166565,79.2641830444336,234.3074951171875,32.060367584228516,38.747982025146484,0.680532693862915,1.0,0.0,0,0.8799845763113756,-0.4750022583673563,75.81341056398723,12.56731192107547
538041.8710684626,1400670.0344767428,177.26341247558594,7.427495956420898,26.522388458251953,2.509895086288452,0.3464939594268799,5.43861198425293,1.5914695262908936,0.6931471824645996,283.0194396972656,2.4640657901763916,84.80937194824219,424.2640686035156,30.80539321899414,49.22789001464844,0.6198922395706177,1.0,0.0,0,0.8947599404572667,0.44654747670646244,75.35034683280111,12.67001627527412
562978.0748336592,1400920.263176855,183.9843292236328,16.988183975219727,324.0623779296875,4.4046101570129395,0.34652405977249146,4.586986064910889,2.3189656734466553,0.6931471824645996,201.24612426757812,2.61073637008667,136.0263214111328,256.3200988769531,30.710636138916016,50.85599899291992,0.5417099595069885,1.0,0.0,0,0.8096564367507534,-0.5869041271179418,75.57999543098525,12.671877425078286
515338.52283523773,1432873.328850546,101.82388305664062,4.992761135101318,73.14957427978516,-2.675255537033081,-0.18952463567256927,6.532046794891357,1.8312495946884155,1.0986123085021973,268.3281555175781,2.6987385749816895,36.18815994262695,150.0,33.60219955444336,43.193790435791016,0.7059515118598938,0.8551178574562073,0.0,0,0.2898742168536914,0.9570647514162556,75.14142337261198,12.961417932295323
605844.2167022105,1364965.8988213157,955.0881958007812,7.358003616333008,79.12442779541016,0.25186818838119507,-0.11200211197137833,6.14126443862915,2.168816328048706,1.0986123085021973,150.0,1.4960399866104126,195.2477264404297,1320.0,30.22907257080078,39.155738830566406,0.6538153290748596,1.0,0.0,0,0.1886767721785967,0.9820392434318834,75.9735199077672,12.345633868833678
598282.8075919886,1359785.105078824,927.8164672851562,3.7952446937561035,105.34732055664062,3.248033285140991,0.2724790573120117,6.114211559295654,1.0953058004379272,0.6931471824645996,201.24612426757812,1.916495442390442,126.49359130859375,300.0,31.45864486694336,40.2545051574707,0.644508957862854,1.0,0.0,0,-0.2646695873858581,0.9643391568908729,75.90381846571897,12.299028433803455
600351.8622222476,1390967.8772359171,957.7496337890625,6.144777297973633,249.2559051513672,-0.8108429312705994,-0.08709324151277542,7.827202320098877,3.4034652709960938,2.3025851249694824,228.4731903076172,2.248948812484741,54.45965576171875,1477.32861328125,30.745315551757812,38.711483001708984,0.6214925646781921,1.0,0.0,0,-0.3541946570284408,-0.9351717194892633,75.92384000570175,12.580916929091954
536147.4716931544,1374149.1989187684,461.38067626953125,16.876039505004883,70.46873474121094,1.065613031387329,-0.06196022033691406,4.594010829925537,2.312633991241455,0.6931471824645996,90.0,2.1609466075897217,418.74163818359375,42.42640686035156,31.482620239257812,45.4105110168457,0.5748864412307739,1.0,0.0,0,0.3343211917279411,0.9424591984598639,75.33259248547726,12.430214186611911
518398.57628245116,1379061.1636492277,211.6876678466797,8.096714973449707,283.1194763183594,-0.7093905210494995,0.03750218078494072,6.0444254875183105,2.2550482749938965,1.0986123085021973,228.4731903076172,2.0631661415100098,176.71200561523438,67.08203887939453,31.103437423706055,47.068538665771484,0.5942720174789429,1.0,0.0,0,0.22698237397501858,-0.9738988663637846,75.16931463622771,12.474784644002323
523040.51612625684,1334249.12593008,6.794997215270996,8.301945686340332,36.51609802246094,0.5865687131881714,0.20498497784137726,5.325901508331299,1.6822360754013062,0.6931471824645996,152.9705810546875,3.432091474533081,18.101486206054688,150.0,33.971229553222656,44.97795867919922,0.7070541977882385,0.5287116765975952,0.0,0,0.8036897054019176,0.5950486177036116,75.2117084564679,12.069512627857627
509783.3321327586,1342997.6786044058,0.032600000500679016,0.000190985927474685,180.0,0.0,0.0,14.999032020568848,2.3931920528411865,5.2522735595703125,0.0,43.89361572265625,0.0031999999191612005,5275.3955078125,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.08992107471029,12.14869443767151
513061.32498881733,1430204.1170448405,85.01158142089844,2.1516802310943604,327.4676513671875,-8.047069549560547,0.03487975522875786,7.375852108001709,1.1799753904342651,1.0986123085021973,150.0,3.060526132583618,38.79034423828125,127.27922058105469,32.55002975463867,43.381160736083984,0.6862847805023193,1.0,0.0,0,0.8430879573413562,-0.5377756931899949,75.12041572800305,12.937291519711394
507747.80532638374,1334139.93775025,0.025200000032782555,0.000190985927474685,270.0,0.0,0.0,11.543767929077148,0.27319735288619995,1.945910096168518,1994.0411376953125,0.0,0.0031999999191612005,10356.6064453125,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.8369701987210297e-16,-1.0,75.07119082609574,12.06859659370896
607746.9182340142,1391956.158032803,835.7572631835938,2.331178903579712,27.46228790283203,0.9396957755088806,-0.00962273683398962,6.6024980545043945,0.7980819940567017,0.6931471824645996,150.0,2.4933998584747314,27.94976806640625,268.3281555175781,33.37134552001953,39.29553985595703,0.7229351997375488,0.0,0.0,0,0.8873145640763646,0.46116468249202597,75.99194634801563,12.589609098975467
508047.5406780707,1410173.2952846093,127.77970886230469,10.782339096069336,143.75917053222656,-1.9156200885772705,-0.39440828561782837,7.005521774291992,3.713390588760376,2.079441547393799,60.0,1.750268816947937,185.15362548828125,494.7726745605469,30.176794052124023,47.98712921142578,0.6120406985282898,1.0,0.0,0,-0.8065392365835102,0.5911805645074004,75.07413926076164,12.756173741131962
514414.73704286007,1327888.2881356764,0.00430000014603138,0.000190985927474685,270.0,0.0,0.0,15.831941604614258,3.173095226287842,6.082219123840332,0.0,43.89361572265625,0.0031999999191612005,6688.45263671875,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.8369701987210297e-16,-1.0,75.13242224626958,12.012038420877287
590048.0885116431,1351252.195129257,905.511474609375,7.778861045837402,236.27479553222656,0.2165592908859253,-0.44099584221839905,8.030900955200195,4.066887378692627,2.70805025100708,67.08203887939453,3.5885403156280518,41.938232421875,361.2478332519531,30.35431480407715,44.12710189819336,0.6252840161323547,0.4686899185180664,0.0,0,-0.5552103511591676,-0.8317099650513475,75.82785619573802,12.222111324026653
563155.6330864838,1368349.7381175207,894.8008422851562,8.602967262268066,198.73854064941406,-1.8570345640182495,0.031503334641456604,6.899200439453125,3.1651928424835205,1.7917594909667969,84.85281372070312,3.725432872772217,70.21693420410156,189.73666381835938,35.72797393798828,40.350624084472656,0.6996085047721863,1.0,0.0,0,-0.9469943995406996,-0.3212500696319766,75.58097101025321,12.377352499165399
584295.6817511428,1382724.232780455,1218.15869140625,15.935859680175781,274.84051513671875,0.6079918146133423,0.062265653163194656,5.75320291519165,3.2845919132232666,1.3862943649291992,134.16407775878906,2.0533878803253174,255.12744140625,1529.705810546875,30.365568161010742,37.49502182006836,0.6002735495567322,1.0,0.0,0,0.08438246490758843,-0.9964334396316292,75.7758139272227,12.50684543948103
568672.2709758886,1364419.270525697,878.9497680664062,11.82043743133545,230.23130798339844,0.06102060154080391,-0.1047433614730835,6.351558685302734,3.2624707221984863,1.6094379425048828,84.85281372070312,2.9040772914886475,59.92961502075195,632.8507080078125,31.874767303466797,42.85019302368164,0.6193897128105164,1.0,0.0,0,-0.6396897927804767,-0.7686331823519401,75.63163137439143,12.341697695195949
596027.2805963922,1398476.5556300504,988.8607177734375,8.565530776977539,82.0167236328125,0.45515626668930054,0.10414588451385498,5.9873366355896,2.3063011169433594,1.0986123085021973,258.06976318359375,2.8747432231903076,60.59619140625,240.0,28.770748138427734,38.56443786621094,0.6209881901741028,1.0,0.0,0,0.1388840531602374,0.9903086487443116,75.88426427182226,12.648944014147949
569494.8404374269,1351656.5087559237,1206.573486328125,24.433818817138672,131.962646484375,-0.06722727417945862,-0.4974115192890167,5.288736820220947,3.735044240951538,1.3862943649291992,42.42640686035156,1.887161374092102,368.5643310546875,771.297607421875,31.58576011657715,40.437252044677734,0.6073378920555115,1.0,0.0,0,-0.6686459769924274,0.7435809017530253,75.63891834144647,12.226271058028642
556828.6395540456,1329397.1823466881,44.88801956176758,4.877011775970459,287.5235900878906,-3.3864383697509766,-0.31493473052978516,7.808382511138916,2.940139055252075,2.079441547393799,42.42640686035156,2.5227339267730713,81.57949829101562,169.70562744140625,31.204744338989258,45.071041107177734,0.5874021649360657,1.0,0.0,0,0.30109844283552006,-0.953593061909547,75.52208048881434,12.025227437311438
577581.9398494724,1326747.9845398716,71.33750915527344,15.172313690185547,265.3721923828125,0.9569833874702454,-0.0009319151286035776,5.399334907531738,2.8490004539489746,1.0986123085021973,258.06976318359375,2.248948812484741,1694.943603515625,201.24612426757812,29.111980438232422,43.93453598022461,0.5803740620613098,1.0,0.0,0,-0.08068268602017242,-0.9967398377593675,75.71266756965825,12.000850268694132
548692.5295772866,1364853.203623617,205.33914184570312,24.61414337158203,170.02027893066406,0.08901393413543701,0.8468896150588989,5.280402660369873,3.743180513381958,1.3862943649291992,120.0,2.9431896209716797,223.4102020263672,3761.98095703125,34.08945846557617,43.534095764160156,0.627059817314148,1.0,0.0,0,-0.98486915134083,0.17329960974333836,75.4478738330252,12.345985506734776
537660.8490893181,1366642.549342448,185.52847290039062,16.66715431213379,288.54193115234375,-0.36243006587028503,0.18666419386863708,4.60720682144165,2.3007521629333496,0.6931471824645996,192.09373474121094,3.0996382236480713,165.9956512451172,150.0,28.647972106933594,48.47046661376953,0.5458773374557495,1.0,0.0,0,0.31799858939494124,-0.9480911860906774,75.34642723029754,12.362314389522115
550898.2031879342,1431669.7779849723,202.2760772705078,15.592066764831543,168.11843872070312,1.4596492052078247,0.14923648536205292,4.6775407791137695,2.237691640853882,0.6931471824645996,123.69316864013672,2.3271732330322266,296.25958251953125,2881.249755859375,30.153793334960938,49.38633346557617,0.5340840816497803,1.0,0.0,0,-0.9785752943163554,0.20588927449883931,75.46926329187673,12.950150522282417
518461.65531175997,1331535.182959834,0.016499999910593033,0.000190985927474685,270.0,0.0,0.0,14.611821174621582,2.048264503479004,4.867534637451172,0.0,29.959909439086914,0.0031999999191612005,1693.0740966796875,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.8369701987210297e-16,-1.0,75.16962018379432,12.044998414281014
586707.6449132987,1385299.8358320938,934.7954711914062,17.644929885864258,64.47565460205078,-1.0519320964813232,-0.582144021987915,6.62608528137207,4.348206996917725,2.1972246170043945,120.0,3.4125354290008545,173.9814910888672,349.85711669921875,32.011260986328125,39.67753982543945,0.6441548466682434,1.0,0.0,0,0.43089457305622864,0.9024022755460507,75.79808246852805,12.530069592313188
528367.701363724,1390589.8649070088,134.34153747558594,1.0536925792694092,133.3004150390625,2.4006521701812744,0.14167794585227966,7.397010803222656,0.43939903378486633,0.6931471824645996,284.60498046875,2.542289972305298,118.9645767211914,390.0,31.200895309448242,47.66872024536133,0.609423041343689,1.0,0.0,0,-0.6858236247483491,0.7277677897083901,75.26116078918369,12.578964925701964
516699.860139394,1404046.6063878655,106.45030212402344,12.03767204284668,103.01864624023438,0.1861361563205719,0.3257940411567688,6.5559539794921875,3.496100902557373,1.7917594909667969,218.40328979492188,3.0800821781158447,88.18852233886719,818.8406372070312,30.540504455566406,44.381248474121094,0.630835235118866,1.0,0.0,0,-0.22526813974901735,0.9742968055033421,75.15381660736692,12.700736512192941
526805.2492526196,1397339.334169301,94.0536117553711,8.607600212097168,267.05755615234375,1.8723022937774658,0.11995969712734222,5.289215564727783,1.7122009992599487,0.6931471824645996,84.85281372070312,3.119194269180298,98.90843200683594,150.0,33.32021713256836,45.923770904541016,0.6149507164955139,1.0,0.0,0,-0.051332762335270746,-0.9986816046723954,75.2468349644967,12.640013341064554
591661.0581131234,1327475.7023293928,855.9608764648438,4.574188709259033,306.52581787109375,2.2578399181365967,0.5726589560508728,5.926867485046387,1.2238168716430664,0.6931471824645996,283.0194396972656,2.5911800861358643,87.77274322509766,3142.133056640625,30.448305130004883,40.18113327026367,0.6173661947250366,1.0,0.0,0,0.5951849497637218,-0.8035887477900346,75.84200973794601,12.007071433355039
535933.8957414046,1396577.4394567015,142.88809204101562,7.63435697555542,109.4891586303711,1.7085055112838745,0.012997833080589771,5.410822868347168,1.6136621236801147,0.6931471824645996,271.66156005859375,3.598318099975586,71.77220153808594,611.88232421875,32.81072235107422,47.498985290527344,0.6439101696014404,1.0,0.0,0,-0.33362848890282587,0.9427046363482132,75.33088598257096,12.633032597045155
574675.129982787,1362291.2876590504,892.126953125,1.6779286861419678,288.2383728027344,-0.026061464101076126,-0.2878893315792084,10.515097618103027,3.4854543209075928,3.610917806625366,134.16407775878906,3.3245327472686768,63.2349967956543,590.9314575195312,28.77873420715332,43.46868896484375,0.6230220198631287,1.0,0.0,0,0.31297107486262965,-0.9497626578779197,75.68679148040853,12.322321877687363
593222.19717917,1412200.0800474402,947.8008422851562,3.42911696434021,52.381160736083984,1.3125386238098145,-0.14345374703407288,6.215926647186279,1.028771996498108,0.6931471824645996,276.5863342285156,2.5618462562561035,56.990234375,94.86833190917969,29.393314361572266,41.90501403808594,0.6159183382987976,1.0,0.0,0,0.61040564144044,0.7920889804167743,75.85885262692301,12.773115137213143
508448.942577809,1347442.9289496914,0.028200000524520874,0.000190985927474685,180.0,0.0,0.0,14.90530014038086,2.3083949089050293,5.159055233001709,0.0,43.89361572265625,0.0031999999191612005,4792.96337890625,0.0,0.0,0.4000000059604645,0.0,0.0,0,-1.0,1.2246467991473532e-16,75.07766804675725,12.18889774562655
583273.0876814132,1405922.352002269,919.540283203125,6.490285396575928,250.33868408203125,-0.2595444619655609,-0.8951194882392883,12.405701637268066,8.058757781982422,6.831953525543213,0.0,2.209836721420288,97.34808349609375,752.3961791992188,30.678024291992188,39.45607376098633,0.6482771635055542,0.186712384223938,0.0,0,-0.33645953405602413,-0.9416979249965475,75.76702716289556,12.716633686505592
533480.4200143646,1395872.5558391283,182.57798767089844,20.56220817565918,63.159671783447266,1.2522655725479126,0.28001853823661804,4.381699562072754,2.505826234817505,0.6931471824645996,67.08203887939453,2.200058698654175,149.76316833496094,898.9994506835938,32.55598068237305,44.89748764038086,0.6188207268714905,1.0,0.0,0,0.45150568454814144,0.8922682426382293,75.308286524642,12.626685513885256
523568.5574783964,1398841.2350051482,88.11295318603516,1.7764413356781006,152.27528381347656,-1.8198163509368896,-0.212627112865448,9.17707633972168,2.3325717449188232,2.397895336151123,241.86773681640625,2.552067995071411,56.0002555847168,123.69316864013672,31.324052810668945,45.95671081542969,0.6187204718589783,1.0,0.0,0,-0.885193020360819,0.4652239425314335,75.21704166084344,12.653620797661162
599034.4390066469,1400711.7154273407,1115.068359375,8.006962776184082,117.93169403076172,2.4070091247558594,-6.124674837337807e-05,5.362573146820068,1.6524864435195923,0.6931471824645996,174.92855834960938,1.5351520776748657,176.6170654296875,680.1470336914062,29.084144592285156,37.91704559326172,0.5895055532455444,1.0,0.0,0,-0.4684186110270188,0.88350665240479,75.91202496874857,12.669060541862521
532103.6219421981,1408223.765713155,87.41092681884766,5.348608493804932,20.800920486450195,3.591963529586792,0.03172656521201134,5.76967716217041,1.3372849225997925,0.6931471824645996,212.1320343017578,3.1387503147125244,41.006561279296875,371.0794982910156,32.77357482910156,43.978233337402344,0.6938568353652954,0.893465518951416,0.0,0,0.9348199712976254,0.35512198082223345,75.29573801878715,12.73838954763698
561913.8170818705,1380795.6906622536,178.27505493164062,15.564783096313477,307.47332763671875,-0.8792969584465027,-0.12168597429990768,5.372529029846191,2.8742737770080566,1.0986123085021973,180.0,2.9040772914886475,79.77527618408203,174.92855834960938,28.137191772460938,53.952392578125,0.518867015838623,1.0,0.0,0,0.6083920407698055,-0.793636645277895,75.56979304568482,12.489921093090851
531539.1206644737,1364283.0418379074,58.903717041015625,15.261037826538086,269.07684326171875,1.712875247001648,-0.2700618505477905,5.3932204246521,2.8547616004943848,1.0986123085021973,60.0,2.415175437927246,129.31857299804688,30.0,29.369617462158203,49.881103515625,0.5492134690284729,1.0,0.0,0,-0.016111427484602946,-0.9998702025285124,75.29009292440179,12.34104310522526
560329.9524077158,1345026.5395723542,858.7059936523438,36.5891227722168,227.2060089111328,-0.45661208033561707,-0.026412978768348694,6.957200050354004,6.3631134033203125,3.295836925506592,94.86833190917969,1.5938202142715454,550.9367065429688,283.0194396972656,33.299530029296875,41.57611083984375,0.6180920004844666,1.0,0.0,0,-0.6793643503974106,-0.733801117067223,75.55453697327185,12.166500171461818
567686.9999670177,1358698.654396736,1146.6055908203125,7.684389114379883,347.7328186035156,8.300944328308105,0.06592200696468353,5.404212474822998,1.618959665298462,0.6931471824645996,150.0,2.3956193923950195,422.9619140625,1176.1376953125,33.75493621826172,37.914791107177734,0.6174913048744202,1.0,0.0,0,0.9771674363958611,-0.21247070679870375,75.62244753532181,12.2899890458931
566432.0944672665,1411198.472095832,309.3233947753906,19.29660987854004,282.2003479003906,-0.5177556872367859,-0.09521086513996124,5.143799304962158,3.091393232345581,1.0986123085021973,60.0,2.0925002098083496,292.10333251953125,2731.977294921875,31.99479103088379,46.609092712402344,0.5604425668716431,1.0,0.0,0,0.2113307313279238,-0.9774146111023739,75.61202652384141,12.764745756488752
567870.3739526854,1371931.4340921969,1199.1317138671875,9.085836410522461,276.2596130371094,-5.23783016204834,-0.0009789804462343454,9.345149993896484,5.682404041290283,4.127134323120117,134.16407775878906,1.9653857946395874,202.7613525390625,1812.2086181640625,32.09587478637695,38.18134307861328,0.6104753613471985,1.0,0.0,0,0.10903365524505118,-0.994038058639559,75.62441740834936,12.409644178660454
514691.0176684015,1404427.5279001503,223.5971221923828,12.714882850646973,62.622291564941406,-0.5765255093574524,0.1883266270160675,6.276338577270508,3.3349123001098633,1.6094379425048828,218.40328979492188,1.9653857946395874,174.9832305908203,42.42640686035156,30.073970794677734,44.835575103759766,0.5806789994239807,1.0,0.0,0,0.4598543354403032,0.8879943638203776,75.13531571835516,12.704191223018633
575490.6316135859,1408568.6457162995,860.5137939453125,10.148667335510254,215.00787353515625,-1.25135338306427,0.09291882812976837,6.91330623626709,3.503171682357788,1.945910096168518,150.0,1.8382710218429565,190.03472900390625,30.0,29.256572723388672,41.745113372802734,0.5733868479728699,0.6833935976028442,0.0,0,-0.8190732161901114,-0.5736889980817019,75.69541216492284,12.74075978927109
573444.9519887946,1401265.2469504473,1289.6773681640625,17.95047378540039,62.94724655151367,0.7943023443222046,0.7196214199066162,4.528319358825684,2.372011184692383,0.6931471824645996,256.3200988769531,2.552067995071411,635.9951782226562,3330.54052734375,30.487056732177734,38.675899505615234,0.5684273838996887,1.0,0.0,0,0.4548106759391897,0.8905881478280168,75.67639378935421,12.674769230861042
574298.2495554318,1401195.249779551,1236.8258056640625,6.096527099609375,148.44140625,4.320512771606445,0.11243610084056854,5.63792085647583,1.4360926151275635,0.6931471824645996,90.0,2.0240540504455566,523.2830810546875,2461.097412109375,29.52839469909668,38.403526306152344,0.5613735914230347,1.0,0.0,0,-0.8521053834194947,0.5233702470980902,75.68425018163502,12.674116192987139
508048.9417663426,1394245.3687770003,70.58021545410156,5.028188705444336,62.452056884765625,-5.301595211029053,-0.05684365704655647,10.201240539550781,5.344833850860596,4.382026672363281,123.69316864013672,2.9725236892700195,101.5589828491211,120.0,29.75343894958496,48.03376388549805,0.6090893745422363,1.0,0.0,0,0.4624906713058659,0.8866241475140689,75.07411049241243,12.612138673533464
548632.2254633084,1384009.8988414095,110.97000885009766,11.010870933532715,265.65533447265625,0.7870267033576965,0.7757939100265503,5.038123607635498,1.9223953485488892,0.6931471824645996,60.0,3.089859962463379,52.85954666137695,60.0,25.052053451538086,53.03144836425781,0.4817577600479126,0.2801116108894348,0.1474849134683609,0,-0.07575607012029051,-0.9971263800742259,75.44761552931665,12.519217071689244
544516.5355154983,1348490.0385580745,39.23796844482422,6.189337730407715,182.33070373535156,-6.354850769042969,-0.6264584064483643,11.086527824401855,6.644832134246826,5.46806001663208,0.0,2.6400704383850098,98.2663803100586,67.08203887939453,29.094335556030273,46.891414642333984,0.5648549199104309,1.0,0.0,0,-0.9991727457706486,-0.04066723631060702,75.40923526731083,12.198074187953473
509425.15991391474,1419948.115056789,36.017066955566406,9.66640853881836,274.4573059082031,0.5592121481895447,-0.6835404634475708,6.2698283195495605,2.7929842472076416,1.3862943649291992,30.0,2.5618462562561035,57.5709228515625,152.9705810546875,34.824581146240234,45.42366409301758,0.6782318353652954,1.0,0.0,0,0.07771621859768647,-0.9969755209466663,75.08686103632714,12.844562048715515
524194.0769998054,1433404.7554896178,105.0594711303711,3.864441156387329,208.4893341064453,0.3550008535385132,0.06344016641378403,6.789236545562744,1.619978427886963,1.0986123085021973,30.0,2.3956193923950195,46.55419158935547,161.55494689941406,30.68178367614746,43.20621871948242,0.6518549919128418,1.0,0.0,0,-0.8789059229043572,-0.47699515582827484,75.22307677117767,12.966166318394004
580865.0906439291,1429967.4495841782,875.9063110351562,9.250448226928711,302.76751708984375,0.2543369233608246,-0.04268047958612442,6.602304935455322,3.0225789546966553,1.6094379425048828,150.0,3.0018577575683594,97.30123901367188,1207.4766845703125,28.576759338378906,44.18537139892578,0.5319379568099976,1.0,0.0,0,0.5412315776897737,-0.8408735810521332,75.745488160158,12.934114331774534
525793.8290109999,1437141.7426540798,124.99748992919922,87.86683654785156,269.74542236328125,-0.006306346971541643,-0.009221422486007214,0.8041874170303345,7.385122299194336,1.0986123085021973,360.0,1.0266939401626587,1630.3309326171875,30.0,30.898963928222656,46.76042556762695,0.6427063345909119,0.9036924839019775,0.0,0,-0.004443203342896902,-0.9999901289233077,75.23785902228067,12.999945531000327
590319.7534049788,1380439.5729751003,906.693115234375,20.485971450805664,79.23174285888672,-0.7584274411201477,0.021601710468530655,5.484364032745361,3.5445616245269775,1.3862943649291992,228.4731903076172,2.85518741607666,79.73126983642578,94.86833190917969,28.955293655395508,41.53192901611328,0.5802270174026489,1.0,0.0,0,0.18683708162635315,0.9823909124830845,75.83118641029981,12.48602187005013
559405.9400581351,1406825.2596774762,124.90992736816406,5.616642475128174,325.1016540527344,-2.743642568588257,0.0403648279607296,7.10677433013916,2.549546241760254,1.6094379425048828,67.08203887939453,3.1778624057769775,60.36262512207031,553.1726684570312,27.7401180267334,52.56075668334961,0.5300956964492798,1.0,0.0,0,0.82016839262026,-0.5721221965163552,75.54721317946414,12.725343106592243
582771.989555729,1397899.4593944927,1199.6533203125,13.527945518493652,307.8858947753906,0.26890403032302856,-0.526098906993866,5.518986225128174,2.7366816997528076,1.0986123085021973,30.0,1.8676053285598755,109.899169921875,1023.962890625,31.705135345458984,38.04861068725586,0.6548459529876709,0.0,0.0,0,0.6140909227058233,-0.7892352872561581,75.76219605005427,12.644102952158331
551432.0505955633,1352860.49678444,244.5312042236328,22.05945587158203,261.90118408203125,-0.7095483541488647,-0.13682255148887634,5.913926124572754,4.123661994934082,1.7917594909667969,161.55494689941406,2.552067995071411,332.9416809082031,84.85281372070312,35.316776275634766,44.239662170410156,0.6224349737167358,1.0,0.0,0,-0.14088077194982404,-0.9900265693883279,75.47287754221963,12.237494249296763
554332.1560113971,1331790.9672932583,34.272918701171875,7.524646282196045,284.16302490234375,1.6411218643188477,-0.1367352455854416,6.11861515045166,2.1889021396636963,1.0986123085021973,84.85281372070312,2.8356311321258545,67.39058685302734,30.0,31.643203735351562,45.4981575012207,0.58131343126297,1.0,0.0,0,0.24468171569871525,-0.9696034539969075,75.49918605689851,12.046916396200874
567453.7306114411,1376801.1627447354,592.1691284179688,26.610986709594727,119.69438934326172,0.5888063907623291,0.32240524888038635,4.785488605499268,3.4359257221221924,1.0986123085021973,212.1320343017578,2.620514392852783,257.38433837890625,730.5477294921875,35.12102127075195,45.97929382324219,0.6386775374412537,1.0,0.0,0,-0.49537360580823636,0.8686800277826964,75.62068886931827,12.453687837602534
601013.040800693,1413788.3694812502,906.9876098632812,3.6553852558135986,136.66592407226562,0.4929133653640747,-0.06414170563220978,7.250476837158203,1.9094934463500977,1.3862943649291992,152.9705810546875,2.7574069499969482,48.04930877685547,510.0,34.55628967285156,39.320377349853516,0.6993476748466492,0.6953938007354736,0.0,0,-0.7273647473280853,0.6862510650952395,75.93067555438132,12.787232695502597
553528.5164281032,1362595.5970991086,654.3848266601562,26.726713180541992,245.1597900390625,0.21204999089241028,-0.21265049278736115,5.696743488311768,4.337679862976074,1.7917594909667969,247.38633728027344,2.1218345165252686,242.1000518798828,3798.762939453125,34.64822769165039,45.571720123291016,0.6419703960418701,1.0,0.0,0,-0.4200890538944257,-0.907482885126814,75.49231601599607,12.325493629661702
557539.8268635293,1413481.89374071,249.119873046875,8.591758728027344,239.67974853515625,1.468045949935913,0.12233873456716537,5.291085720062256,1.710668683052063,0.6931471824645996,94.86833190917969,2.542289972305298,164.20046997070312,2066.518798828125,30.78335189819336,49.79222869873047,0.5468173623085022,1.0,0.0,0,-0.5048327635430331,-0.8632171689983373,75.53014941621227,12.78557063667422
565524.2901089218,1399119.406164393,219.50201416015625,10.647319793701172,244.47666931152344,1.8278965950012207,0.2172740250825882,5.072511672973633,1.8931113481521606,0.6931471824645996,201.24612426757812,1.9751635789871216,157.23683166503906,169.70562744140625,30.62360382080078,50.28820037841797,0.5305545330047607,1.0,0.0,0,-0.43087859142518015,-0.9024099065565785,75.60340556690629,12.65554111495018
580278.153687283,1403632.9541875876,1023.3445434570312,26.45172691345215,68.96792602539062,-0.4054880738258362,-0.6470452547073364,5.197908878326416,3.8237972259521484,1.3862943649291992,30.0,2.209836721420288,280.5252685546875,1247.798095703125,29.80242156982422,39.141624450683594,0.6109469532966614,1.0,0.0,0,0.3588905083856895,0.9333796671187247,75.73938266010938,12.696010956218593
